Model,Year,Price,KM Driven,Fuel_Type,Registration
Maruti Suzuki Alto K10 VXi AMT [2014-2018],2016,395000,34874,Petrol,Bangalore
Toyota Corolla Altis 1.8 J,2014,845000,72490,Petrol,Bangalore
Maruti Suzuki Swift DZire VDI,2013,545000,65407,Diesel,Bangalore
Maruti Suzuki Ciaz Alpha 1.4 MT,2018,949000,15116,Petrol,Bangalore
Hyundai Creta SX Plus 1.6 Petrol,2017,1175000,24099,Petrol,Bangalore
Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,2018,599000,20397,Petrol,Bangalore
Maruti Suzuki Celerio VXi AMT,2014,395000,61712,Petrol,Bangalore
Hyundai Venue SX 1.5 CRDi,2020,1145000,3527,Diesel,Bangalore
Toyota Corolla Altis VL AT Petrol,2016,1395000,40527,Petrol,Bangalore
Mahindra XUV500 W11(O) [2018-2020],2018,1799000,46087,Diesel,Bangalore
Kia Seltos GTX Plus 1.4 [2020-2021],2019,1825000,2368,Petrol,Bangalore
BMW 3 Series GT 320d Luxury Line [2014-2016],2018,3845000,40184,Diesel,Bangalore
Nissan Micra XV CVT,2017,545000,61562,Petrol,Bangalore
Skoda Rapid 1.5 TDI CR Elegance AT,2015,745000,60915,Diesel,Bangalore
Hyundai Creta SX 1.6 AT Petrol,2018,1345000,3232,Petrol,Bangalore
Toyota Innova Crysta 2.4 GX 7 STR [2016-2020],2016,1645000,64560,Diesel,Bangalore
Honda City V,2018,855000,87284,Petrol,Bangalore
Ford EcoSport Titanium 1.5L TDCi,2017,845000,66703,Diesel,Bangalore
Maruti Suzuki Wagon R 1.0 VXI AMT,2017,465000,37797,Petrol,Bangalore
Maruti Suzuki Dzire VXi,2018,675000,50217,Petrol,Bangalore
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1245000,21763,Petrol,Bangalore
Mahindra XUV500 W11,2018,1770000,40217,Diesel,Bangalore
Mahindra XUV500 W11(O) [2018-2020],2019,1825000,28662,Diesel,Bangalore
Hyundai Elite i20 Asta 1.2 (O),2019,845000,20496,Petrol,Bangalore
Skoda Rapid 1.6 MPI Elegance Plus AT,2015,745000,66390,Petrol,Bangalore
Honda City V,2018,945000,40532,Petrol,Bangalore
Toyota Fortuner 2.8 4x2 MT [2016-2020],2019,3199000,22700,Diesel,Bangalore
Mahindra XUV500 W10,2017,1499000,30066,Diesel,Bangalore
Toyota Innova 2.5 VX 7 STR BS-IV,2014,1245000,56463,Diesel,Bangalore
Maruti Suzuki Ertiga ZDi,2015,835000,49952,Diesel,Bangalore
Hyundai Tucson GL 2WD AT Diesel,2018,1925000,51435,Diesel,Bangalore
Hyundai Elite i20 Asta 1.2,2018,799000,14862,Petrol,Bangalore
MG Hector Super Hybrid 1.5 Petrol [2019-2020],2020,1565000,6530,Hybrid,Bangalore
Maruti Suzuki Celerio VXi [2019-2020],2019,499000,58529,Petrol,Bangalore
Nissan Sunny XL,2012,275000,83031,Petrol,Delhi
Volkswagen Polo Trendline 1.2L (P),2020,570000,1951,Petrol,Delhi
Ford EcoSport Ambiente 1.5L TDCi,2017,595000,84674,Diesel,Delhi
Maruti Suzuki Baleno RS 1.0,2017,650000,38459,Petrol,Delhi
Honda Amaze 1.2 S i-VTEC,2016,475000,57290,Petrol + 1,Delhi
Hyundai i10 Magna 1.1 iRDE2 [2010-2017],2016,365000,20064,Petrol,Delhi
Maruti Suzuki Baleno Delta 1.2,2018,595000,16962,Petrol,Delhi
Toyota Corolla Altis G AT Petrol,2019,1675000,14690,Petrol,Delhi
Honda City ZX CVT Petrol,2020,1495000,12901,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi,2016,675000,48132,Diesel,Ghaziabad
Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [20...,2017,850000,19774,Diesel,Delhi
Maruti Suzuki Ciaz ZDi+ SHVS RS [2015-2017],2016,700000,64980,Diesel,Delhi
Honda City 1.5 S MT,2012,460000,68378,Petrol,Pune
Hyundai Santro Xing GLS LPG,2012,295000,81956,LPG + 1,Hyderabad
Honda WR-V VX MT Petrol,2017,760000,53955,Petrol,Pune
Honda Amaze 1.2 S AT i-VTEC,2013,410000,72576,Petrol,Pune
Maruti Suzuki Alto K10 VXi [2014-2019],2018,385000,17365,Petrol,Pune
Honda Amaze 1.2 V CVT Petrol [2018-2020],2019,800000,11962,Petrol,Pune
Mahindra XUV500 W6,2014,695000,60463,Diesel,Thane
Maruti Suzuki Swift DZire VXI,2014,470000,28995,Petrol,Thane
Maruti Suzuki Swift VDi,2015,395000,56001,Diesel,Noida
Nissan Terrano XV D THP 110 PS,2014,550000,65915,Diesel,Delhi
Maruti Suzuki Vitara Brezza ZDi,2018,765000,65294,Diesel,Delhi
Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT...,2017,580000,39242,Petrol,Delhi
Honda Amaze 1.2 S i-VTEC,2016,490000,33050,Petrol,Delhi
Tata Nexon XZA Plus Petrol,2018,945000,20984,Petrol,Delhi
Datsun GO T (O),2018,290000,10617,Petrol,Delhi
Maruti Suzuki Swift DZire LDI,2014,425000,54478,Diesel,Delhi
Maruti Suzuki Swift ZXi,2018,670000,7278,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LXI CNG,2014,371000,89650,CNG + 1,Pune
Maruti Suzuki Celerio LXi,2014,325000,60340,Petrol + 1,Ghaziabad
Maruti Suzuki Celerio VXi AMT,2016,450000,35384,Petrol,Hyderabad
Maruti Suzuki Wagon R 1.0 VXI AMT,2015,440000,50258,Petrol,Hyderabad
Volkswagen Polo Highline Plus 1.2( P)16 Alloy ...,2017,625000,50037,Petrol,Delhi
Hyundai Elite i20 Asta 1.4 (O) CRDi,2017,785000,66471,Diesel,Hyderabad
Maruti Suzuki Baleno Alpha 1.2,2017,795000,25082,Petrol,Bangalore
Hyundai i10 Sportz 1.1 iRDE2 [2010--2017],2016,425000,35406,Petrol,Bangalore
Honda Amaze 1.2 S i-VTEC,2017,525000,12491,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LXi,2012,265000,64589,Petrol,Noida
Honda WR-V VX MT Petrol,2018,800000,36640,Petrol,Pune
Volkswagen Polo Highline1.5L (D),2018,750000,53226,Diesel,Pune
Mahindra XUV300 1.2 W6 [2019-2019],2020,900000,10648,Petrol,Pune
Volkswagen Polo Highline1.2L (D),2014,595000,45081,Diesel,Bangalore
Honda Brio S MT,2012,285000,63471,Petrol,Delhi
Skoda Rapid Ambition 1.5 TDI,2017,825000,88535,Diesel,Hyderabad
Hyundai Elite i20 Sportz 1.4 (O),2014,515000,52867,Diesel,Ahmedabad
Honda Jazz VX CVT Petrol,2018,800000,24691,Petrol,Bangalore
Maruti Suzuki Alto K10 LXi,2014,295000,64609,Petrol,Hyderabad
Hyundai Grand i10 Sports Edition 1.1 CRDi,2013,425000,67356,Diesel,Hyderabad
Maruti Suzuki Alto K10 LXi,2012,250000,70473,Petrol,Hyderabad
Maruti Suzuki Swift DZire VDI,2015,590000,78262,Diesel,Hyderabad
Ford EcoSport Titanium 1.5L Ti-VCT AT,2016,675000,60477,Petrol,Kolkata
Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013...,2015,590000,53496,Petrol,Hyderabad
Hyundai Grand i10 Sports Edition 1.1 CRDi,2013,425000,67356,Diesel,Hyderabad
Hyundai Verna SX Plus 1.6 CRDi AT,2017,1095000,31887,Diesel,Hyderabad
Hyundai Elite i20 Sportz 1.4 (O),2014,515000,52867,Diesel,Ahmedabad
Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013...,2015,590000,53496,Petrol,Hyderabad
Hyundai Eon D-Lite +,2012,215000,48940,Petrol,Noida
Maruti Suzuki Swift DZire VDI,2012,490000,85313,Diesel,Hyderabad
Maruti Suzuki Ertiga ZXi Plus,2019,950000,18655,Petrol,Delhi
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1075000,39270,Petrol,Delhi
Toyota Etios Liva GX,2017,490000,32102,Petrol,Pune
Honda Jazz V AT Petrol,2017,730000,39595,Petrol,Pune
Honda Jazz E Petrol,2017,570000,20796,Petrol,Pune
Volkswagen Polo Comfortline 1.2L (D),2013,385000,75253,Diesel,Hyderabad
Hyundai Santro Xing GLS,2012,280000,48362,Petrol,Hyderabad
Ford EcoSport Titanium 1.5L Ti-VCT,2018,930000,24723,Petrol,Delhi
Hyundai Grand i10 Sportz AT 1.2 Kappa VTVT,2018,635000,36069,Petrol,Delhi
Honda Amaze 1.2 S MT Petrol [2018-2020],2018,625000,6293,Petrol,Pune
Honda Amaze 1.5 S i-DTEC,2014,495000,38266,Diesel,Pune
Hyundai Elite i20 Magna 1.2 [2016-2017],2017,545000,43837,Petrol,Delhi
Hyundai Xcent S 1.2,2014,425000,52657,Petrol,Pune
Maruti Suzuki Swift DZire VXI,2014,495000,65050,Petrol,Pune
Nissan Micra XV CVT,2017,599000,23153,Petrol,Bangalore
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2016-2...,2017,510000,31987,Petrol,Pune
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2017-2...,2016,425000,46233,Petrol,Delhi
Hyundai Elite i20 Magna 1.2 [2016-2017],2017,565000,42167,Petrol,Delhi
Maruti Suzuki Baleno Delta 1.2,2017,551000,58760,Petrol,Delhi
Maruti Suzuki Ertiga VDI SHVS,2018,925000,63428,Diesel,Delhi
Honda Jazz S AT [2015-2016],2016,575000,48499,Petrol,Delhi
Maruti Suzuki Baleno Zeta 1.3,2018,825000,64331,Diesel,Bangalore
Maruti Suzuki Ciaz VDi+ SHVS,2016,650000,22890,Diesel,Delhi
Maruti Suzuki Swift Dzire VXI AT,2015,560000,19520,Petrol,Delhi
Honda Brio S MT,2012,265000,73089,Petrol,Ghaziabad
Maruti Suzuki Baleno Zeta,2018,590000,39843,Petrol,Ghaziabad
Maruti Suzuki Ertiga VDI SHVS,2018,725000,81397,Diesel,Ghaziabad
Volkswagen Vento Highline Petrol AT,2011,350000,49513,Petrol,Delhi
Hyundai Elite i20 Sportz 1.2 (O),2017,611000,10099,Petrol,Delhi
Tata Nexon XM Diesel,2019,825000,34316,Diesel,Pune
Hyundai Creta SX 1.6 AT Petrol,2019,1525000,4306,Petrol,Hyderabad
Honda City VX (O) MT,2016,740000,65151,Petrol,Ahmedabad
Honda Jazz V Petrol,2017,590000,39123,Petrol,Ahmedabad
Maruti Suzuki Ertiga ZXi Plus,2019,1090000,8522,Petrol,Mumbai
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1125000,43040,Petrol,Mumbai
Maruti Suzuki Alto VXi,2020,395000,793,Petrol,Mumbai
Maruti Suzuki Baleno Alpha Automatic,2020,985000,10957,Petrol,Mumbai
Toyota Innova 2.5 VX 7 STR BS-IV,2014,990000,96247,Diesel,Hyderabad
Maruti Suzuki Ignis Zeta 1.3 Diesel [2017-2018],2018,580000,28340,Diesel,Hyderabad
Mahindra XUV500 W11 (O) AT,2019,1825000,15329,Diesel,Mumbai
Hyundai Creta SX (O) 1.5 Diesel Automatic,2021,1890000,18928,Diesel,Ahmedabad
Maruti Suzuki Swift VXi AMT,2019,650000,13868,Petrol,Ghaziabad
Toyota Innova 2.5 VX 7 STR BS-IV,2014,990000,96247,Diesel,Hyderabad
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1125000,43040,Petrol,Mumbai
Maruti Suzuki Alto VXi,2020,395000,793,Petrol,Mumbai
Maruti Suzuki Ertiga ZXi Plus,2019,1090000,8522,Petrol,Mumbai
Hyundai Santro Sportz CNG [2018-2020],2019,575000,36380,CNG + 1,Pune
Renault Duster 85 PS RxL Explore LE,2015,495000,86555,Diesel,Ghaziabad
Hyundai Xcent S 1.2 (O),2014,425000,52681,Petrol,Pune
Jeep Compass Limited Plus Petrol AT,2020,2225000,5325,Petrol,Mumbai
Skoda Rapid Style 1.5 TDI AT,2016,725000,50666,Diesel,Thane
Nissan Micra Active XV,2015,375000,52718,Petrol,Pune
Volkswagen Polo Comfortline 1.2L (P),2018,595000,10946,Petrol,Mumbai
Maruti Suzuki Baleno Alpha Automatic,2018,785000,21034,Petrol,Mumbai
Maruti Suzuki Ciaz Zeta 1.4 AT,2018,970000,15030,Petrol,Mumbai
Skoda Rapid Active 1.6 TDI CR MT,2018,890000,36168,Diesel,Ahmedabad
Maruti Suzuki Swift DZire VDI,2014,535000,55070,Diesel,Thane
Honda City VX CVT,2018,1125000,9840,Petrol,Pune
Maruti Suzuki S-Cross Zeta 1.3,2019,1000000,8798,Diesel,Pune
MG Hector Sharp 1.5 DCT Petrol [2019-2020],2019,1785000,8480,Petrol,Pune
Hyundai Elite i20 Asta 1.2 AT,2018,775000,22077,Petrol,Pune
Honda City 1.5 S MT,2015,650000,44461,Petrol,Bangalore
Honda City ZX CVT Petrol [2017-2019],2017,1060000,53886,Petrol,Bangalore
Honda Jazz V Petrol,2017,655000,36948,Petrol,Bangalore
Maruti Suzuki Swift VXi ABS,2016,560000,38181,Petrol,Pune
Maruti Suzuki Swift VXi,2015,460000,31423,Petrol,Pune
Maruti Suzuki Swift VXi,2015,460000,31423,Petrol,Pune
Honda City S Diesel,2014,550000,92137,Diesel,Pune
Tata Nexon XMA Diesel,2019,925000,13797,Diesel,Mumbai
Maruti Suzuki Swift ZXi AMT [2018-2019],2018,695000,41180,Petrol,Hyderabad
Maruti Suzuki Baleno Alpha Automatic,2018,810000,5899,Petrol,Mumbai
Hyundai Grand i10 Asta AT 1.2 Kappa VTVT (O) [...,2017,665000,8876,Petrol,Bangalore
Volkswagen Polo GT TSI,2020,1025000,2204,Petrol,Mumbai
Jeep Compass Limited 1.4 Petrol AT [2017-2020],2018,1650000,25371,Petrol,Mumbai
Hyundai Creta SX Plus 1.6 AT CRDI,2018,1425000,21663,Diesel,Mumbai
Hyundai Creta 1.6 S Plus AT,2016,1150000,48153,Diesel,Mumbai
Hyundai Verna SX Plus 1.6 VTVT AT,2019,1250000,10870,Petrol,Mumbai
Hyundai Verna Fluidic 1.6 VTVT SX Opt AT,2018,1125000,12313,Petrol,Mumbai
Maruti Suzuki Baleno Zeta 1.2,2020,735000,9997,Petrol,Delhi
Hyundai Elite i20 Asta 1.2,2015,550000,58107,Petrol,Delhi
Renault Kwid 1.0 RXL Edition,2017,295000,35545,Petrol,Delhi
Honda Jazz S MT [2015-2016],2016,515000,31338,Petrol,Delhi
Hyundai i20 Sportz 1.2 BS-IV,2012,395000,74886,Petrol,Pune
Maruti Suzuki Ciaz Delta 1.3 Hybrid,2017,710000,40507,Diesel,Delhi
Maruti Suzuki Baleno Zeta 1.2,2018,600000,32194,Petrol,Delhi
Hyundai Creta SX 1.6 AT Petrol,2019,1450000,17227,Petrol,Delhi
Maruti Suzuki Swift LDi,2018,495000,69625,Diesel,Delhi
Hyundai Elite i20 Asta 1.2 (O),2018,790000,65784,Petrol,Hyderabad
Maruti Suzuki Vitara Brezza VDi,2017,790000,25618,Diesel,Ahmedabad
Hyundai Elite i20 Asta 1.2,2017,690000,35723,Petrol,Hyderabad
Hyundai i10 Sportz 1.2 Kappa2,2012,365000,38113,Petrol,Hyderabad
Toyota Corolla Altis VL AT Petrol,2015,975000,58208,Petrol,Delhi
Datsun redi-GO A,2018,290000,2526,Petrol,Thane
Maruti Suzuki Swift LDi,2018,495000,69625,Diesel,Delhi
Hyundai Elite i20 Asta 1.2 (O),2018,790000,65784,Petrol,Hyderabad
Hyundai Elite i20 Asta 1.2,2017,690000,35723,Petrol,Hyderabad
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2...,2015,475000,71220,Petrol,Hyderabad
Maruti Suzuki Swift VXi,2013,440000,33733,Petrol,Pune
Maruti Suzuki Vitara Brezza VDi,2017,790000,25618,Diesel,Ahmedabad
Maruti Suzuki Vitara Brezza LDi,2019,875000,29567,Diesel,Pune
Maruti Suzuki S-Cross Sigma,2020,850000,4837,Petrol,Delhi
Maruti Suzuki Baleno RS 1.0,2017,685000,55345,Petrol,Thane
Maruti Suzuki Ertiga VXi,2018,795000,48288,Petrol,Delhi
Maruti Suzuki Dzire VXi,2019,635000,13425,Petrol,Delhi
Ford Figo Duratec Petrol ZXI 1.2,2015,335000,36651,Petrol,Delhi
Maruti Suzuki Alto 800 Lxi (Airbag) [2012-2015],2020,360000,3054,Petrol,Delhi
Maruti Suzuki Estilo LXi BS-IV,2013,265000,11450,Petrol,Delhi
Honda Amaze 1.2 S AT i-VTEC,2014,495000,19252,Petrol,Pune
Nissan Terrano XL (D),2014,530000,60723,Diesel,Pune
Honda Amaze 1.2 VX i-VTEC,2016,490000,39245,Petrol,Pune
Hyundai Eon Era +,2018,360000,20523,Petrol,Pune
Honda Jazz VX CVT Petrol,2019,850000,11784,Petrol,Ahmedabad
Hyundai Grand i10 Sportz (O) U2 1.2 CRDi [2017...,2014,345000,67816,Diesel,Noida
Maruti Suzuki Swift DZire VDI,2014,450000,48816,Diesel,Noida
Maruti Suzuki Celerio VXi AMT,2016,435000,38671,Petrol,Mumbai
Hyundai i10 Sportz 1.2 AT Kappa2,2012,290000,52748,Petrol,Delhi
Honda City V Diesel,2016,685000,71329,Diesel,Mumbai
Hyundai Creta S 1.5 Petrol,2021,1385000,5002,Petrol,Delhi
Hyundai Elite i20 Sportz 1.2 (O),2016,500000,45180,Petrol,Kolkata
Maruti Suzuki S-Presso Vxi (O) AMT,2020,499000,1852,Petrol,Bangalore
Volkswagen Polo Highline1.2L (D),2014,595000,45081,Diesel,Bangalore
Honda Brio S (O)MT,2018,400000,22599,Petrol,Kolkata
Hyundai Venue SX 1.5 CRDi,2020,1145000,3527,Diesel,Bangalore
Honda City VX Diesel,2015,600000,57414,Diesel,Kolkata
Hyundai Xcent S 1.2,2014,420000,43893,Petrol,Mumbai
Hyundai Xcent E Plus,2017,450000,25932,Petrol,Kolkata
Hyundai Grand i10 Era 1.2 Kappa VTVT [2016-2017],2018,410000,8800,Petrol,Kolkata
Hyundai Grand i10 Magna 1.2 Kappa VTVT [2017-2...,2017,440000,30291,Petrol,Kolkata
Renault Kwid CLIMBER 1.0 AMT [2017-2019],2018,400000,15944,Petrol,Kolkata
Nissan Sunny XV,2014,425000,38178,Petrol,Mumbai
Toyota Yaris VX CVT [2018-2020],2018,1095000,13268,Petrol,Bangalore
Hyundai Creta 1.6 SX (O),2015,995000,59286,Diesel,Mumbai
Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,2018,599000,17779,Petrol,Bangalore
Maruti Suzuki Celerio VXi AMT [2017-2019],2017,499000,19579,Petrol,Bangalore
Maruti Suzuki Swift DZire VXI,2015,499000,21213,Petrol,Bangalore
Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],2019,2325000,14113,Diesel,Bangalore
Maruti Suzuki Celerio VXi AMT,2015,449000,21241,Petrol,Bangalore
Mahindra XUV500 W10,2017,1499000,30066,Diesel,Bangalore
Renault Kwid 1.0 RXT Opt [2016-2019],2017,370000,6369,Petrol,Kolkata
Honda WR-V VX MT Petrol,2018,740000,37130,Petrol,Kolkata
Hyundai Creta SX Plus 1.6 Petrol,2019,1285000,20407,Petrol,Bangalore
Hyundai Creta SX 1.6 (O) Executive Petrol,2019,1200000,23444,Petrol,Kolkata
Honda City V,2019,1095000,8176,Petrol,Bangalore
Maruti Suzuki S-Presso Vxi (O) AMT,2020,499000,1852,Petrol,Bangalore
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1165000,74811,Petrol,Bangalore
Maruti Suzuki Ciaz Alpha Hybrid 1.5 AT [2018-2...,2018,995000,21030,Petrol,Bangalore
Skoda Rapid Monte Carlo 1.6 MPI MT [2017],2017,949000,31425,Petrol,Bangalore
Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],2017,875000,74856,Diesel,Bangalore
Toyota Corolla Altis JS Petrol,2013,725000,44802,Petrol,Bangalore
Hyundai Creta SX Plus 1.6 Petrol,2016,1115000,12228,Petrol,Bangalore
Mahindra XUV500 W6,2017,1375000,11344,Diesel,Bangalore
Maruti Suzuki Baleno Zeta 1.3,2018,840000,64331,Diesel,Bangalore
Maruti Suzuki Alto K10 VXi AMT [2014-2018],2016,395000,34874,Petrol,Bangalore
Toyota Corolla Altis 1.8 J,2014,845000,72490,Petrol,Bangalore
Maruti Suzuki Swift DZire VDI,2013,545000,65407,Diesel,Bangalore
Maruti Suzuki Ciaz Alpha 1.4 MT,2018,949000,15116,Petrol,Bangalore
Hyundai Creta SX Plus 1.6 Petrol,2017,1175000,24099,Petrol,Bangalore
Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,2018,599000,20397,Petrol,Bangalore
Maruti Suzuki Celerio VXi AMT,2014,395000,61712,Petrol,Bangalore
Hyundai Venue SX 1.5 CRDi,2020,1145000,3527,Diesel,Bangalore
Toyota Corolla Altis VL AT Petrol,2016,1395000,40527,Petrol,Bangalore
Mahindra XUV500 W11(O) [2018-2020],2018,1799000,46087,Diesel,Bangalore
Kia Seltos GTX Plus 1.4 [2020-2021],2019,1825000,2368,Petrol,Bangalore
BMW 3 Series GT 320d Luxury Line [2014-2016],2018,3845000,40184,Diesel,Bangalore
Nissan Micra XV CVT,2017,545000,61562,Petrol,Bangalore
Skoda Rapid 1.5 TDI CR Elegance AT,2015,745000,60915,Diesel,Bangalore
Hyundai Creta SX 1.6 AT Petrol,2018,1345000,3232,Petrol,Bangalore
Toyota Innova Crysta 2.4 GX 7 STR [2016-2020],2016,1645000,64560,Diesel,Bangalore
Honda City V,2018,855000,87284,Petrol,Bangalore
Ford EcoSport Titanium 1.5L TDCi,2017,845000,66703,Diesel,Bangalore
Maruti Suzuki Wagon R 1.0 VXI AMT,2017,465000,37797,Petrol,Bangalore
Maruti Suzuki Dzire VXi,2018,675000,50217,Petrol,Bangalore
Hyundai Creta 1.6 SX Plus AT Petrol,2017,1245000,21763,Petrol,Bangalore
Mahindra XUV500 W11,2018,1770000,40217,Diesel,Bangalore
Mahindra XUV500 W11(O) [2018-2020],2019,1825000,28662,Diesel,Bangalore
Hyundai Elite i20 Asta 1.2 (O),2019,845000,20496,Petrol,Bangalore
Skoda Rapid 1.6 MPI Elegance Plus AT,2015,745000,66390,Petrol,Bangalore
Honda City V,2018,945000,40532,Petrol,Bangalore
Toyota Fortuner 2.8 4x2 MT [2016-2020],2019,3199000,22700,Diesel,Bangalore
Mahindra XUV500 W10,2017,1499000,30066,Diesel,Bangalore
Toyota Innova 2.5 VX 7 STR BS-IV,2014,1245000,56463,Diesel,Bangalore
Maruti Suzuki Ertiga ZDi,2015,835000,49952,Diesel,Bangalore
Hyundai Tucson GL 2WD AT Diesel,2018,1925000,51435,Diesel,Bangalore
Hyundai Elite i20 Asta 1.2,2018,799000,14862,Petrol,Bangalore
MG Hector Super Hybrid 1.5 Petrol [2019-2020],2020,1565000,6530,Hybrid,Bangalore
Maruti Suzuki Celerio VXi [2019-2020],2019,499000,58529,Petrol,Bangalore
Nissan Sunny XL,2012,275000,83031,Petrol,Delhi
Volkswagen Polo Trendline 1.2L (P),2020,570000,1951,Petrol,Delhi
Ford EcoSport Ambiente 1.5L TDCi,2017,595000,84674,Diesel,Delhi
Maruti Suzuki Baleno RS 1.0,2017,650000,38459,Petrol,Delhi
Honda Amaze 1.2 S i-VTEC,2016,475000,57290,Petrol + 1,Delhi
Hyundai i10 Magna 1.1 iRDE2 [2010-2017],2016,365000,20064,Petrol,Delhi
Maruti Suzuki Baleno Delta 1.2,2018,595000,16962,Petrol,Delhi
Toyota Corolla Altis G AT Petrol,2019,1675000,14690,Petrol,Delhi
Honda City ZX CVT Petrol,2020,1495000,12901,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi,2016,675000,48132,Diesel,Ghaziabad
Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [20...,2017,850000,19774,Diesel,Delhi
Maruti Suzuki Ciaz ZDi+ SHVS RS [2015-2017],2016,700000,64980,Diesel,Delhi
Honda City 1.5 S MT,2012,460000,68378,Petrol,Pune
Hyundai Santro Xing GLS LPG,2012,295000,81956,LPG + 1,Hyderabad
Honda WR-V VX MT Petrol,2017,760000,53955,Petrol,Pune
Honda Amaze 1.2 S AT i-VTEC,2013,410000,72576,Petrol,Pune
Maruti Suzuki Alto K10 VXi [2014-2019],2018,385000,17365,Petrol,Pune
Honda Amaze 1.2 V CVT Petrol [2018-2020],2019,800000,11962,Petrol,Pune
Mahindra XUV500 W6,2014,695000,60463,Diesel,Thane
Maruti Suzuki Swift DZire VXI,2014,470000,28995,Petrol,Thane
Maruti Suzuki Swift VDi,2015,395000,56001,Diesel,Noida
Nissan Terrano XV D THP 110 PS,2014,550000,65915,Diesel,Delhi
Maruti Suzuki Vitara Brezza ZDi,2018,765000,65294,Diesel,Delhi
Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT...,2017,580000,39242,Petrol,Delhi
Honda Amaze 1.2 S i-VTEC,2016,490000,33050,Petrol,Delhi
Tata Nexon XZA Plus Petrol,2018,945000,20984,Petrol,Delhi
Datsun GO T (O),2018,290000,10617,Petrol,Delhi
Maruti Suzuki Swift DZire LDI,2014,425000,54478,Diesel,Delhi
Maruti Suzuki Swift ZXi,2018,670000,7278,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LXI CNG,2014,371000,89650,CNG + 1,Pune
Maruti Suzuki Celerio LXi,2014,325000,60340,Petrol + 1,Ghaziabad
Maruti Suzuki Celerio VXi AMT,2016,450000,35384,Petrol,Hyderabad
Maruti Suzuki Wagon R 1.0 VXI AMT,2015,440000,50258,Petrol,Hyderabad
Volkswagen Polo Highline Plus 1.2( P)16 Alloy ...,2017,625000,50037,Petrol,Delhi
Hyundai Elite i20 Asta 1.4 (O) CRDi,2017,785000,66471,Diesel,Hyderabad
Maruti Suzuki Baleno Alpha 1.2,2017,795000,25082,Petrol,Bangalore
Hyundai i10 Sportz 1.1 iRDE2 [2010--2017],2016,425000,35406,Petrol,Bangalore
Honda Amaze 1.2 S i-VTEC,2017,525000,12491,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LXi,2012,265000,64589,Petrol,Noida
Honda WR-V VX MT Petrol,2018,800000,36640,Petrol,Pune
Volkswagen Polo Highline1.5L (D),2018,750000,53226,Diesel,Pune
Mahindra XUV300 1.2 W6 [2019-2019],2020,900000,10648,Petrol,Pune
Volkswagen Polo Highline1.2L (D),2014,595000,45081,Diesel,Bangalore
Honda Brio S MT,2012,285000,63471,Petrol,Delhi
Skoda Rapid Ambition 1.5 TDI,2017,825000,88535,Diesel,Hyderabad
Hyundai Elite i20 Sportz 1.4 (O),2014,515000,52867,Diesel,Ahmedabad
Honda Jazz VX CVT Petrol,2018,800000,24691,Petrol,Bangalore
Maruti Suzuki Alto K10 LXi,2014,295000,64609,Petrol,Hyderabad
Hyundai Grand i10 Sports Edition 1.1 CRDi,2013,425000,67356,Diesel,Hyderabad
Maruti Suzuki Alto K10 LXi,2012,250000,70473,Petrol,Hyderabad
Maruti Suzuki Swift DZire VDI,2015,590000,78262,Diesel,Hyderabad
Ford EcoSport Titanium 1.5L Ti-VCT AT,2016,675000,60477,Petrol,Kolkata
Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013...,2015,590000,53496,Petrol,Hyderabad
Hyundai Grand i10 Sports Edition 1.1 CRDi,2013,425000,67356,Diesel,Hyderabad
Hyundai Verna SX Plus 1.6 CRDi AT,2017,1095000,31887,Diesel,Hyderabad
Hyundai Elite i20 Sportz 1.4 (O),2014,515000,52867,Diesel,Ahmedabad
Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013...,2015,590000,53496,Petrol,Hyderabad
Hyundai Eon D-Lite +,2012,215000,48940,Petrol,Noida
Maruti Suzuki Swift DZire VDI,2012,490000,85313,Diesel,Hyderabad
Maruti Suzuki Ertiga ZXi Plus,2019,950000,18655,Petrol,Delhi
